goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL001,DRV001,2024-02-06,1900-01-01 06:30:00,1900-01-01 14:30:00,1400,8.0,1423,7.5,achieved,189.73,on_track,8.0,0.9375,0.5,0,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,518.09,172.0,3.012151162790698,346.09000000000003,ahead,1461.0,2.82,5.0,518.09,0.0,0.0,1.0,3.0,1123.0,374.3333333333333,300.6515151515152,33.333333333333336,12.366666666666667,711.0964912280702,31.974506974506976,0.26666666666666666,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,374.3333333333333,300.6515151515152,711.0964912280702,0.26666666666666666,1.0,1.0,1,1.0841904761904761,3.012151162790698,1.2014607142857143,0.0,76.6,on_track,1682.045,"🟢 You're on track, Alex Kumar. You've earned ₹1423 of your ₹1400 goal (7.5 of 8.0 hours elapsed). Your current pace is ₹518/hr — ₹346 above the required ₹172/hr. At this pace you're projected to finish at ₹1682 — ₹282 above your goal.",on_track
GOAL002,DRV002,2024-02-06,1900-01-01 17:00:00,1900-01-01 23:00:00,1200,6.0,925,3.5,in_progress,264.29,on_track,6.0,0.5833333333333334,2.5,275,Priya Singh,Bangalore,evening,8.2,195,24,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,447.0,447.0,406.3636363636363,23.0,11.1,1166.0869565217392,40.270270270270274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,406.3636363636363,1166.0869565217392,0.0,1.0,1.0,0,1.3214285714285714,0.0,0.7708333333333334,0.55,42.6,at_risk_estimated,925.0,"🟠 You're at risk, Priya Singh. You've earned ₹925 of your ₹1200 goal (3.5 of 6.0 hours elapsed). Your current pace is ₹200/hr — ₹0 above the required ₹200/hr. At this pace you're projected to finish at ₹925 — ₹275 short of your goal. To close the gap, you need ₹110/hr over your remaining 2.5 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL003,DRV003,2024-02-06,1900-01-01 07:30:00,1900-01-01 17:30:00,1750,10.0,1148,5.2,in_progress,220.77,on_track,10.0,0.52,4.8,602,Rajesh Patel,Delhi,full_day,9.5,175,36,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,692.0,230.66666666666666,184.74358974358975,27.0,11.933333333333332,505.45962732919253,19.022423784328545,0.26666666666666666,1.0,0.0,2.0,0.3333333333333333,0.0,0.6666666666666666,230.66666666666666,184.74358974358975,505.45962732919253,0.26666666666666666,1.0,1.0,0,1.2615384615384615,0.0,0.656,0.7166666666666667,38.4,at_risk_estimated,1148.0,"🟠 You're at risk, Rajesh Patel. You've earned ₹1148 of your ₹1750 goal (5.2 of 10.0 hours elapsed). Your current pace is ₹175/hr — ₹0 above the required ₹175/hr. At this pace you're projected to finish at ₹1148 — ₹602 short of your goal. To close the gap, you need ₹125/hr over your remaining 4.8 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL004,DRV004,2024-02-06,1900-01-01 06:00:00,1900-01-01 13:00:00,1100,7.0,403,2.3,in_progress,175.22,at_risk,7.0,0.32857142857142857,4.7,697,Meera Sharma,Pune,morning,6.8,180,12,4.6,1916.83,191.0,10.035759162303664,1725.83,ahead,1936.0,1.01,9.0,1499.1966666666667,137.11999999999946,0.2749482338969843,3.0,2.0,740.0,370.0,255.64285714285714,22.5,14.2,1014.1093117408907,26.056338028169016,0.0,2.0,0.0,0.0,1.0,0.0,0.0,370.0,255.64285714285714,1014.1093117408907,0.0,1.0,1.0,1,1.1150197628458498,10.035759162303664,2.0,0.7764286509969923,81.2,ahead,9412.101,"✅ You're ahead of pace, Meera Sharma. You've earned ₹403 of your ₹1100 goal (2.3 of 7.0 hours elapsed). Your current pace is ₹1917/hr — ₹1726 above the required ₹191/hr. At this pace you're projected to finish at ₹9412 — ₹8312 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL005,DRV005,2024-02-06,1900-01-01 13:30:00,1900-01-01 20:30:00,1300,7.0,546,2.8,in_progress,195.0,on_track,7.0,0.39999999999999997,4.2,754,Vikram Reddy,Hyderabad,afternoon,7.0,190,28,4.8,333.74,181.0,1.8438674033149172,152.74,ahead,1375.0,4.12,4.0,333.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.05,1.8438674033149172,1.4982369230769232,0.9918442515127598,68.7,on_track,1947.708,"🟢 You're on track, Vikram Reddy. You've earned ₹546 of your ₹1300 goal (2.8 of 7.0 hours elapsed). Your current pace is ₹334/hr — ₹153 above the required ₹181/hr. At this pace you're projected to finish at ₹1948 — ₹648 above your goal.",on_track
GOAL006,DRV006,2024-02-06,1900-01-01 17:30:00,1900-01-01 23:30:00,1500,6.0,633,2.5,in_progress,253.2,on_track,6.0,0.4166666666666667,3.5,867,Anjali Nair,Mumbai,evening,8.5,200,32,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0128,0.0,0.422,0.9908571428571429,29.1,off_track_estimated,633.0,"🔴 You're off track, Anjali Nair. You've earned ₹633 of your ₹1500 goal (2.5 of 6.0 hours elapsed). Your current pace is ₹250/hr — ₹0 above the required ₹250/hr. At this pace you're projected to finish at ₹633 — ₹867 short of your goal. To close the gap, you need ₹248/hr over your remaining 3.5 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL007,DRV007,2024-02-06,1900-01-01 06:30:00,1900-01-01 13:30:00,1200,7.0,245,2.0,in_progress,122.5,at_risk,7.0,0.2857142857142857,5.0,955,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,298.13,173.0,1.7232947976878612,125.13,ahead,2233.0,7.49,8.0,298.13,0.0,0.0,1.0,3.0,937.0,312.3333333333333,230.7301587301587,27.666666666666668,15.233333333333334,772.6080539742779,20.360559441286476,0.3333333333333333,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,312.3333333333333,230.7301587301587,772.6080539742779,0.3333333333333333,1.0,1.0,1,0.7145833333333333,1.7232947976878612,1.446375,1.1040462427745665,61.1,slightly_behind,1735.65,"🟡 You're slightly behind pace, Suresh Kumar. You've earned ₹245 of your ₹1200 goal (2.0 of 7.0 hours elapsed). Your current pace is ₹298/hr — ₹125 above the required ₹173/hr. At this pace you're projected to finish at ₹1736 — ₹536 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL008,DRV008,2024-02-06,1900-01-01 08:00:00,1900-01-01 18:00:00,1700,10.0,856,4.5,in_progress,190.22,on_track,10.0,0.45,5.5,844,Divya Menon,Chennai,full_day,9.0,188,22,4.8,814.62,165.0,4.937090909090909,649.62,ahead,1059.0,1.3,9.0,369.2366666666667,343.5999999999999,0.8539793071710425,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.118954248366013,4.937090909090909,2.0,0.9300275482093664,79.7,on_track,5336.41,"🟢 You're on track, Divya Menon. You've earned ₹856 of your ₹1700 goal (4.5 of 10.0 hours elapsed). Your current pace is ₹815/hr — ₹650 above the required ₹165/hr. At this pace you're projected to finish at ₹5336 — ₹3636 above your goal.",on_track
GOAL009,DRV009,2024-02-06,1900-01-01 14:00:00,1900-01-01 20:00:00,1100,6.0,384,2.0,in_progress,192.0,on_track,6.0,0.3333333333333333,4.0,716,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7,153.49,188.0,0.816436170212766,-34.50999999999999,at_risk,660.0,4.3,9.0,158.125,-9.269999999999992,0.02931225296442682,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0472727272727274,0.816436170212766,0.9072363636363636,0.9521276595744681,47.4,slightly_behind,997.96,"🟡 You're slightly behind pace, Karthik Iyer. You've earned ₹384 of your ₹1100 goal (2.0 of 6.0 hours elapsed). Your current pace is ₹153/hr — ₹35 below the required ₹188/hr. At this pace you're projected to finish at ₹998 — ₹102 short of your goal.",at_risk
GOAL010,DRV010,2024-02-06,1900-01-01 06:00:00,1900-01-01 13:00:00,1300,7.0,728,4.2,in_progress,173.33,at_risk,7.0,0.6,2.8,572,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8,878.32,172.0,5.106511627906977,706.32,ahead,1256.0,1.43,11.0,568.35,619.9399999999998,0.5453857658133193,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9333333333333335,5.106511627906977,2.0,1.1877076411960135,74.8,on_track,3187.296,"🟢 You're on track, Sneha Reddy. You've earned ₹728 of your ₹1300 goal (4.2 of 7.0 hours elapsed). Your current pace is ₹878/hr — ₹706 above the required ₹172/hr. At this pace you're projected to finish at ₹3187 — ₹1887 above your goal.",on_track
